date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2023-10-10,Delhi,12.0,Moderate,180,PM2.5
2023-10-11,Delhi,35.0,Moderate,193,"PM10, PM2.5"
2023-10-12,Delhi,32.0,Poor,220,"PM10, PM2.5"
2023-10-13,Delhi,35.0,Poor,256,"PM10, PM2.5"
2023-10-14,Delhi,30.0,Poor,257,"NO2, PM10"
2023-10-15,Delhi,33.0,Poor,233,"NO2, PM10"
2023-10-16,Delhi,32.0,Poor,207,"NO2, PM10"
2023-10-17,Delhi,27.0,Satisfactory,89,"PM10, PM2.5"
2023-10-18,Delhi,33.0,Moderate,129,"PM10, PM2.5"
2023-10-19,Delhi,34.0,Moderate,121,"PM10, PM2.5"
2023-10-20,Delhi,35.0,Moderate,195,"O3, PM2.5"
2023-10-21,Delhi,34.0,Poor,248,PM2.5
2023-10-22,Delhi,34.0,Very Poor,313,PM2.5
2023-10-23,Delhi,32.0,Poor,263,PM2.5
2023-10-24,Delhi,34.0,Poor,220,"CO, PM2.5"
2023-10-25,Delhi,34.0,Poor,243,PM2.5
2023-10-26,Delhi,34.0,Poor,256,"PM10, PM2.5"
2023-10-27,Delhi,36.0,Poor,261,"PM10, PM2.5"
2023-10-28,Delhi,37.0,Very Poor,304,"PM10, PM2.5"
2023-10-29,Delhi,34.0,Very Poor,325,"PM10, PM2.5"
2023-10-30,Delhi,38.0,Very Poor,347,"PM10, PM2.5"
2023-10-31,Delhi,37.0,Very Poor,359,"PM10, PM2.5"
2023-11-01,Delhi,35.0,Very Poor,364,"PM10, PM2.5"
2023-11-02,Delhi,34.0,Very Poor,392,PM2.5
2023-11-03,Delhi,35.0,Severe,468,"PM10, PM2.5"
2023-11-04,Delhi,35.0,Severe,415,PM10
2023-11-05,Delhi,32.0,Severe,454,"PM10, PM2.5"
2023-11-06,Delhi,32.0,Severe,421,PM2.5
2023-11-07,Delhi,31.0,Very Poor,395,"PM10, PM2.5"
2023-11-08,Delhi,33.0,Severe,426,"PM10, PM2.5"
2023-11-09,Delhi,35.0,Severe,437,"PM10, PM2.5"
2023-11-10,Delhi,35.0,Poor,279,PM2.5
2023-11-11,Delhi,34.0,Poor,220,PM2.5
2023-11-12,Delhi,36.0,Poor,218,"PM10, PM2.5"
2023-11-13,Delhi,35.0,Very Poor,358,PM2.5
2023-11-14,Delhi,35.0,Very Poor,397,"PM10, PM2.5"
2023-11-15,Delhi,35.0,Severe,398,PM2.5
2023-11-16,Delhi,35.0,Severe,419,PM2.5
2023-11-17,Delhi,37.0,Severe,405,PM2.5
2023-11-18,Delhi,35.0,Very Poor,319,PM2.5
2023-11-19,Delhi,37.0,Very Poor,301,PM2.5
2023-11-20,Delhi,38.0,Very Poor,348,PM2.5
2023-11-21,Delhi,36.0,Very Poor,372,PM2.5
2023-11-22,Delhi,37.0,Very Poor,395,PM2.5
2023-11-23,Delhi,38.0,Very Poor,390,PM2.5
2023-11-24,Delhi,38.0,Severe,415,"PM10, PM2.5"
2023-11-25,Delhi,19.0,Very Poor,389,PM2.5
2023-11-26,Delhi,38.0,Very Poor,396,PM2.5
2023-11-27,Delhi,38.0,Very Poor,395,"PM10, PM2.5"
2023-11-28,Delhi,36.0,Very Poor,312,PM2.5
2023-11-29,Delhi,37.0,Poor,290,PM2.5
2023-11-30,Delhi,38.0,Very Poor,398,PM2.5
2023-12-01,Delhi,36.0,Very Poor,372,PM2.5
2023-12-02,Delhi,35.0,Very Poor,353,PM2.5
2023-12-03,Delhi,35.0,Very Poor,314,PM2.5
2023-12-04,Delhi,35.0,Very Poor,310,PM2.5
2023-12-05,Delhi,35.0,Poor,297,PM2.5
2023-12-06,Delhi,37.0,Poor,286,PM2.5
2023-12-07,Delhi,33.0,Very Poor,320,PM2.5
2023-12-08,Delhi,36.0,Very Poor,324,PM2.5
2023-12-09,Delhi,34.0,Very Poor,321,PM2.5
2023-12-10,Delhi,34.0,Very Poor,314,PM2.5
2023-12-11,Delhi,37.0,Very Poor,317,PM2.5
2023-12-12,Delhi,37.0,Very Poor,355,"PM10, PM2.5"
2023-12-13,Delhi,35.0,Very Poor,378,PM2.5
2023-12-14,Delhi,37.0,Very Poor,326,PM2.5
2023-12-15,Delhi,35.0,Very Poor,323,"PM10, PM2.5"
2023-12-16,Delhi,37.0,Very Poor,354,"PM10, PM2.5"
2023-12-17,Delhi,36.0,Very Poor,331,PM2.5
2023-12-18,Delhi,33.0,Very Poor,330,PM2.5
2023-12-19,Delhi,37.0,Poor,286,PM2.5
2023-12-20,Delhi,36.0,Poor,285,PM2.5
2023-12-21,Delhi,37.0,Very Poor,361,PM2.5
2023-12-22,Delhi,35.0,Severe,409,"PM10, PM2.5"
2023-12-23,Delhi,36.0,Severe,450,PM2.5
2023-12-24,Delhi,35.0,Severe,411,"PM10, PM2.5"
2023-12-25,Delhi,34.0,Very Poor,383,PM2.5
2023-12-26,Delhi,35.0,Very Poor,377,PM2.5
2023-12-27,Delhi,38.0,Very Poor,380,PM2.5
2023-12-28,Delhi,38.0,Very Poor,358,PM2.5
2023-12-29,Delhi,36.0,Very Poor,382,PM2.5
2023-12-30,Delhi,37.0,Very Poor,400,PM2.5
2023-12-31,Delhi,37.0,Very Poor,382,PM2.5
2015-05-02,Lucknow,4.0,Moderate,120,PM2.5
2015-05-03,Lucknow,4.0,Moderate,118,"O3, PM2.5"
2015-05-04,Lucknow,4.0,Satisfactory,96,"CO, PM2.5"
2015-05-05,Lucknow,4.0,Satisfactory,70,CO
2015-05-06,Lucknow,4.0,Satisfactory,85,CO
2015-05-07,Lucknow,4.0,Moderate,114,"CO, O3"
2015-05-08,Lucknow,4.0,Satisfactory,98,CO
2015-05-09,Lucknow,4.0,Moderate,133,O3
2015-05-10,Lucknow,4.0,Satisfactory,80,O3
2015-05-11,Lucknow,4.0,Moderate,133,"CO, O3"
2015-05-12,Lucknow,4.0,Moderate,122,"CO, O3"
2015-05-13,Lucknow,4.0,Satisfactory,85,CO
2015-05-15,Lucknow,3.0,Moderate,106,"CO, O3"
2015-05-16,Lucknow,3.0,Satisfactory,94,"CO, O3"
2015-05-17,Lucknow,3.0,Poor,208,"CO, O3, PM2.5"
2015-05-18,Lucknow,3.0,Moderate,127,"CO, O3"
2015-05-19,Lucknow,3.0,Moderate,121,"CO, O3"
2015-05-20,Lucknow,3.0,Satisfactory,87,CO
2015-05-21,Lucknow,3.0,Satisfactory,94,"CO, PM2.5"
2015-05-22,Lucknow,3.0,Satisfactory,84,CO
2015-05-23,Lucknow,2.0,Satisfactory,89,PM2.5
2015-05-24,Lucknow,2.0,Satisfactory,74,"CO, PM2.5"
2015-05-25,Lucknow,2.0,Satisfactory,95,CO
2015-05-26,Lucknow,3.0,Satisfactory,92,CO
2015-05-27,Lucknow,3.0,Moderate,129,"CO, PM2.5"
2015-05-28,Lucknow,3.0,Satisfactory,111,CO
2015-05-29,Lucknow,2.0,Moderate,102,PM2.5
2015-05-30,Lucknow,3.0,Satisfactory,92,"CO, PM2.5"
2015-05-31,Lucknow,3.0,Moderate,107,"CO, PM2.5"
2015-06-01,Lucknow,3.0,Moderate,109,CO
2015-06-02,Lucknow,3.0,Moderate,109,CO
2015-06-03,Lucknow,2.0,Moderate,184,"CO, PM2.5"
2015-06-04,Lucknow,3.0,Moderate,127,"CO, PM2.5"
2015-06-05,Lucknow,3.0,Moderate,151,"CO, PM2.5"
2015-06-06,Lucknow,3.0,Moderate,166,PM2.5
2015-06-07,Lucknow,3.0,Poor,262,PM2.5
2015-06-08,Lucknow,3.0,Poor,255,PM2.5
2015-06-09,Lucknow,1.0,Poor,218,PM2.5
2015-06-10,Lucknow,3.0,Moderate,131,"CO, PM2.5"
2015-06-11,Lucknow,2.0,Satisfactory,95,CO
2015-06-13,Lucknow,2.0,Moderate,130,PM2.5
2015-06-14,Lucknow,2.0,Moderate,158,PM2.5
2015-06-15,Lucknow,2.0,Moderate,182,PM2.5
2015-06-16,Lucknow,2.0,Very Poor,323,PM2.5
2015-06-17,Lucknow,2.0,Moderate,108,"CO, PM2.5"
2015-06-18,Lucknow,2.0,Satisfactory,83,"CO, PM2.5"
2015-06-19,Lucknow,3.0,Satisfactory,76,"CO, PM2.5"
2015-06-20,Lucknow,2.0,Moderate,171,PM2.5
2015-06-21,Lucknow,2.0,Satisfactory,89,"CO, PM2.5"
2015-06-22,Lucknow,3.0,Moderate,146,"CO, PM2.5"
2015-06-23,Lucknow,3.0,Moderate,101,"CO, PM2.5"
2015-06-24,Lucknow,2.0,Satisfactory,67,PM2.5
2015-06-25,Lucknow,3.0,Satisfactory,67,PM2.5
2015-06-26,Lucknow,2.0,Satisfactory,100,CO
2015-06-27,Lucknow,3.0,Satisfactory,85,"CO, PM2.5"
2015-06-28,Lucknow,3.0,Satisfactory,95,"CO, PM2.5"
2015-07-01,Lucknow,3.0,Satisfactory,83,CO
2015-07-02,Lucknow,2.0,Moderate,112,CO
2015-07-03,Lucknow,2.0,Satisfactory,59,CO
2015-07-04,Lucknow,2.0,Good,40,"O3, PM2.5"
2015-07-05,Lucknow,2.0,Satisfactory,62,CO
2015-07-06,Lucknow,3.0,Satisfactory,100,"CO, PM2.5"
2015-07-07,Lucknow,2.0,Moderate,101,CO
2015-07-08,Lucknow,3.0,Satisfactory,76,"CO, O3, PM2.5"
2015-07-09,Lucknow,3.0,Satisfactory,96,"CO, PM2.5"
2015-07-10,Lucknow,3.0,Satisfactory,96,CO
2015-07-11,Lucknow,3.0,Satisfactory,83,"CO, PM2.5"
2015-07-14,Lucknow,3.0,Moderate,140,CO
2015-07-15,Lucknow,3.0,Moderate,152,"CO, PM2.5"
2015-07-16,Lucknow,3.0,Moderate,130,CO
2015-07-17,Lucknow,3.0,Moderate,130,CO
2015-07-18,Lucknow,3.0,Moderate,127,CO
2015-07-19,Lucknow,2.0,Satisfactory,85,CO
2015-07-20,Lucknow,2.0,Moderate,172,CO
2015-07-21,Lucknow,3.0,Moderate,122,CO
2015-07-22,Lucknow,3.0,Moderate,110,CO
2015-07-23,Lucknow,3.0,Moderate,161,"CO, PM2.5"
2015-07-24,Lucknow,2.0,Moderate,129,CO
2015-07-25,Lucknow,3.0,Moderate,135,"CO, PM2.5"
2015-07-26,Lucknow,1.0,Satisfactory,93,CO
2015-07-27,Lucknow,1.0,Satisfactory,91,CO
2015-07-28,Lucknow,2.0,Moderate,117,PM2.5
2015-07-29,Lucknow,3.0,Moderate,116,"CO, PM2.5"
2015-07-30,Lucknow,3.0,Moderate,121,"CO, PM2.5"
2015-07-31,Lucknow,3.0,Moderate,110,"CO, PM2.5"
2015-08-01,Lucknow,3.0,Moderate,128,PM2.5
2015-08-02,Lucknow,2.0,Satisfactory,91,PM2.5
2015-08-03,Lucknow,3.0,Moderate,175,PM2.5
2015-08-04,Lucknow,3.0,Moderate,101,PM2.5
2015-08-05,Lucknow,3.0,Satisfactory,94,PM2.5
2015-08-06,Lucknow,3.0,Moderate,135,PM2.5
2015-08-07,Lucknow,3.0,Satisfactory,98,PM2.5
2015-08-08,Lucknow,3.0,Moderate,117,PM2.5
2015-08-09,Lucknow,3.0,Moderate,142,PM2.5
2015-08-10,Lucknow,3.0,Moderate,128,PM2.5
2015-08-11,Lucknow,3.0,Moderate,110,PM2.5
2015-08-12,Lucknow,3.0,Satisfactory,57,CO
2015-08-13,Lucknow,3.0,Satisfactory,94,PM2.5
2015-08-14,Lucknow,2.0,Satisfactory,68,PM2.5
2015-08-16,Lucknow,2.0,Satisfactory,62,CO
2015-08-17,Lucknow,2.0,Satisfactory,62,"CO, PM2.5"
2015-08-18,Lucknow,2.0,Satisfactory,63,"CO, PM2.5"
2015-08-19,Lucknow,2.0,Satisfactory,79,CO
2015-08-20,Lucknow,2.0,Satisfactory,78,"CO, PM2.5"
2015-08-21,Lucknow,3.0,Satisfactory,75,"CO, PM2.5"
2015-08-22,Lucknow,3.0,Satisfactory,77,"CO, PM2.5"
2015-08-23,Lucknow,3.0,Satisfactory,83,PM2.5
2015-08-24,Lucknow,3.0,Satisfactory,71,"CO, PM2.5"
2015-08-25,Lucknow,3.0,Moderate,115,PM2.5
2015-08-26,Lucknow,3.0,Satisfactory,96,"CO, PM2.5"
2015-08-27,Lucknow,3.0,Satisfactory,87,PM2.5
2015-08-30,Lucknow,3.0,Satisfactory,80,"CO, PM2.5"
2015-08-31,Lucknow,3.0,Moderate,108,"CO, PM2.5"
2015-09-01,Lucknow,2.0,Satisfactory,83,"CO, PM2.5"
2015-09-02,Lucknow,1.0,Moderate,107,PM2.5
2015-09-03,Lucknow,2.0,Moderate,114,PM2.5
2015-09-04,Lucknow,3.0,Moderate,124,"CO, PM2.5"
2015-09-06,Lucknow,3.0,Moderate,137,PM2.5
2015-09-07,Lucknow,2.0,Moderate,115,PM2.5
2015-09-08,Lucknow,2.0,Moderate,128,PM2.5
2015-09-09,Lucknow,1.0,Poor,211,PM2.5
2015-09-10,Lucknow,1.0,Satisfactory,70,CO
2015-09-11,Lucknow,3.0,Moderate,176,"CO, PM2.5"
2015-09-12,Lucknow,3.0,Moderate,130,PM2.5
2015-09-13,Lucknow,2.0,Moderate,151,"CO, PM2.5"
2015-09-14,Lucknow,2.0,Moderate,128,"CO, PM2.5"
2015-09-15,Lucknow,3.0,Moderate,133,"CO, PM2.5"
2015-09-16,Lucknow,3.0,Moderate,122,PM2.5
2015-09-17,Lucknow,3.0,Moderate,117,"CO, PM2.5"
2015-09-18,Lucknow,3.0,Moderate,106,"CO, PM2.5"
2015-09-19,Lucknow,2.0,Moderate,141,PM2.5
2015-09-20,Lucknow,3.0,Moderate,156,"CO, PM2.5"
2015-09-23,Lucknow,1.0,Satisfactory,72,CO
2015-09-28,Lucknow,1.0,Satisfactory,90,PM2.5
2015-09-29,Lucknow,1.0,Moderate,155,PM2.5
2015-09-30,Lucknow,1.0,Satisfactory,82,PM2.5
2015-10-01,Lucknow,1.0,Satisfactory,84,PM2.5
2015-10-04,Lucknow,1.0,Moderate,158,PM2.5
2015-10-05,Lucknow,2.0,Moderate,135,PM2.5
2015-10-06,Lucknow,2.0,Satisfactory,89,"O3, PM2.5"
2015-10-07,Lucknow,2.0,Satisfactory,86,"O3, PM2.5"
2015-10-08,Lucknow,1.0,Satisfactory,81,PM2.5
2015-10-09,Lucknow,1.0,Moderate,115,PM2.5
2015-10-10,Lucknow,1.0,Moderate,127,PM2.5
2015-10-15,Lucknow,2.0,Moderate,188,PM2.5
2015-10-16,Lucknow,1.0,Poor,262,PM2.5
2015-10-17,Lucknow,2.0,Poor,221,PM2.5
2015-10-18,Lucknow,2.0,Poor,260,PM2.5
2015-10-20,Lucknow,2.0,Very Poor,312,PM2.5
2015-10-23,Lucknow,2.0,Poor,237,PM2.5
2015-10-24,Lucknow,1.0,Very Poor,330,PM2.5
2015-10-25,Lucknow,2.0,Very Poor,328,PM2.5
2015-10-26,Lucknow,2.0,Poor,282,"O3, PM2.5"
2015-10-27,Lucknow,2.0,Poor,298,"O3, PM2.5"
2015-10-28,Lucknow,1.0,Very Poor,322,PM2.5
2015-10-29,Lucknow,2.0,Poor,267,PM2.5
2015-10-31,Lucknow,2.0,Poor,270,PM2.5
2015-11-01,Lucknow,3.0,Very Poor,309,PM2.5
2015-11-02,Lucknow,1.0,Very Poor,321,PM2.5
2015-11-03,Lucknow,2.0,Very Poor,320,PM2.5
2015-11-04,Lucknow,3.0,Very Poor,354,PM2.5
2015-11-05,Lucknow,3.0,Very Poor,367,PM2.5
2015-11-06,Lucknow,3.0,Poor,272,PM2.5
2015-11-07,Lucknow,3.0,Very Poor,336,PM2.5
2015-11-09,Lucknow,3.0,Poor,287,"O3, PM2.5"
2015-11-10,Lucknow,2.0,Poor,241,PM2.5
2015-11-14,Lucknow,2.0,Severe,450,PM2.5
2015-11-16,Lucknow,3.0,Very Poor,381,PM2.5
2015-11-17,Lucknow,3.0,Very Poor,390,PM2.5
2015-11-18,Lucknow,2.0,Very Poor,375,PM2.5
2015-11-19,Lucknow,2.0,Severe,413,PM2.5
2015-11-21,Lucknow,3.0,Severe,419,PM2.5
2015-11-23,Lucknow,3.0,Severe,418,PM2.5
2015-11-24,Lucknow,2.0,Severe,411,PM2.5
2015-11-25,Lucknow,3.0,Severe,419,PM2.5
2015-11-26,Lucknow,2.0,Very Poor,366,PM2.5
2015-11-27,Lucknow,3.0,Severe,436,PM2.5
2015-11-28,Lucknow,2.0,Severe,449,PM2.5
2015-11-30,Lucknow,3.0,Severe,421,"NO2, PM2.5"
2015-12-01,Lucknow,3.0,Severe,453,"NO2, PM2.5"
2015-12-02,Lucknow,2.0,Poor,204,"CO, PM2.5"
2015-12-03,Lucknow,3.0,Very Poor,309,PM2.5
2015-12-04,Lucknow,3.0,Severe,408,PM2.5
2015-12-05,Lucknow,3.0,Severe,421,PM2.5
2015-12-09,Lucknow,3.0,Severe,471,PM2.5
2015-12-10,Lucknow,2.0,Severe,489,PM2.5
2015-12-11,Lucknow,2.0,Very Poor,391,PM2.5
2015-12-12,Lucknow,3.0,Severe,410,PM2.5
2015-12-14,Lucknow,3.0,Very Poor,392,PM2.5
2015-12-15,Lucknow,3.0,Very Poor,333,PM2.5
2015-12-16,Lucknow,2.0,Very Poor,337,PM2.5
2015-12-17,Lucknow,2.0,Very Poor,340,PM2.5
2015-12-18,Lucknow,3.0,Very Poor,346,PM2.5
2015-12-19,Lucknow,3.0,Poor,266,PM2.5
2015-12-21,Lucknow,3.0,Very Poor,354,PM2.5
2015-12-22,Lucknow,3.0,Very Poor,367,PM2.5
2015-12-23,Lucknow,3.0,Very Poor,400,PM2.5
2015-12-24,Lucknow,3.0,Very Poor,356,PM2.5
2015-12-25,Lucknow,3.0,Poor,291,PM2.5
2015-12-26,Lucknow,3.0,Poor,255,PM2.5
2015-12-27,Lucknow,2.0,Very Poor,318,PM2.5
2015-12-28,Lucknow,2.0,Poor,281,PM2.5
2015-12-29,Lucknow,3.0,Very Poor,320,PM2.5
2015-12-30,Lucknow,2.0,Very Poor,327,PM2.5
2015-12-31,Lucknow,3.0,Very Poor,341,PM2.5
2016-01-01,Lucknow,3.0,Very Poor,370,PM2.5
2016-01-03,Lucknow,3.0,Very Poor,316,PM2.5
2016-01-04,Lucknow,3.0,Very Poor,323,"O3, PM2.5"
2016-01-05,Lucknow,2.0,Very Poor,344,PM2.5
2016-01-06,Lucknow,2.0,Very Poor,340,PM2.5
2016-01-07,Lucknow,3.0,Very Poor,334,PM2.5
2016-01-08,Lucknow,3.0,Very Poor,307,PM2.5
2016-01-09,Lucknow,3.0,Poor,295,PM2.5
2016-01-10,Lucknow,2.0,Moderate,183,PM2.5
2016-01-11,Lucknow,3.0,Poor,299,PM2.5
2016-01-12,Lucknow,3.0,Very Poor,353,PM2.5
2016-01-13,Lucknow,3.0,Very Poor,359,PM2.5
2016-01-14,Lucknow,3.0,Very Poor,398,PM2.5
2016-01-15,Lucknow,3.0,Very Poor,354,PM2.5
2016-01-16,Lucknow,3.0,Very Poor,357,PM2.5
2016-01-18,Lucknow,3.0,Very Poor,378,PM2.5
2016-01-19,Lucknow,3.0,Severe,408,PM2.5
2016-01-20,Lucknow,3.0,Very Poor,343,PM2.5
2016-01-21,Lucknow,3.0,Very Poor,350,PM2.5
2016-01-22,Lucknow,3.0,Very Poor,376,PM2.5
2016-01-23,Lucknow,2.0,Severe,402,PM2.5
2016-01-25,Lucknow,3.0,Very Poor,363,PM2.5
2016-01-27,Lucknow,3.0,Very Poor,346,PM2.5
2016-01-28,Lucknow,3.0,Very Poor,374,PM2.5
2016-01-30,Lucknow,3.0,Severe,415,PM2.5
2016-02-01,Lucknow,3.0,Very Poor,340,PM2.5
2016-02-02,Lucknow,1.0,Poor,275,PM2.5
2016-02-03,Lucknow,3.0,Very Poor,310,PM2.5
2016-02-04,Lucknow,3.0,Poor,263,PM2.5
2016-02-05,Lucknow,3.0,Very Poor,344,PM2.5
2016-02-06,Lucknow,3.0,Very Poor,393,PM2.5
2016-02-09,Lucknow,3.0,Very Poor,382,PM2.5
2016-02-10,Lucknow,3.0,Very Poor,366,PM2.5
2016-02-11,Lucknow,2.0,Very Poor,329,PM2.5
2016-02-12,Lucknow,3.0,Very Poor,332,PM2.5
2016-02-15,Lucknow,3.0,Very Poor,323,PM2.5
2016-02-16,Lucknow,3.0,Very Poor,312,PM2.5
2016-02-17,Lucknow,2.0,Very Poor,328,PM2.5
2016-02-19,Lucknow,3.0,Poor,227,"O3, PM2.5"
2016-02-20,Lucknow,3.0,Poor,241,PM2.5
2016-02-22,Lucknow,3.0,Moderate,192,"O3, PM2.5"
2016-02-23,Lucknow,3.0,Poor,242,PM2.5
2016-02-24,Lucknow,3.0,Poor,285,PM2.5
2016-02-25,Lucknow,3.0,Very Poor,317,PM2.5
2016-02-26,Lucknow,3.0,Very Poor,318,PM2.5
2016-02-29,Lucknow,3.0,Very Poor,332,PM2.5
2016-03-08,Lucknow,1.0,Poor,205,PM2.5
2016-03-12,Lucknow,3.0,Moderate,198,PM2.5
2016-03-14,Lucknow,2.0,Moderate,149,PM2.5
2016-03-15,Lucknow,2.0,Moderate,179,PM2.5
2016-03-16,Lucknow,3.0,Moderate,124,PM2.5
2016-03-17,Lucknow,2.0,Moderate,140,PM2.5
2016-03-18,Lucknow,2.0,Moderate,195,"O3, PM2.5"
2016-03-19,Lucknow,1.0,Moderate,163,PM2.5
2016-03-20,Lucknow,3.0,Moderate,195,PM2.5
2016-03-21,Lucknow,3.0,Moderate,197,PM2.5
2016-03-22,Lucknow,3.0,Moderate,135,PM2.5
2016-03-24,Lucknow,2.0,Poor,239,"O3, PM2.5"
2016-03-25,Lucknow,3.0,Poor,250,"O3, PM2.5"
2016-03-28,Lucknow,3.0,Moderate,160,PM2.5
2016-03-29,Lucknow,3.0,Moderate,145,"O3, PM2.5"
2016-03-30,Lucknow,3.0,Moderate,191,"O3, PM2.5"
2016-03-31,Lucknow,3.0,Moderate,179,"O3, PM2.5"
2016-04-01,Lucknow,3.0,Moderate,179,"O3, PM2.5"
2016-04-05,Lucknow,3.0,Poor,275,PM2.5
2016-04-06,Lucknow,3.0,Poor,260,PM2.5
2016-04-07,Lucknow,3.0,Poor,233,PM2.5
2016-04-08,Lucknow,3.0,Poor,247,PM2.5
2016-04-11,Lucknow,2.0,Very Poor,302,PM2.5
2016-04-12,Lucknow,2.0,Poor,255,PM2.5
2016-04-13,Lucknow,3.0,Poor,244,PM2.5
2016-04-14,Lucknow,3.0,Poor,289,PM2.5
2016-04-15,Lucknow,3.0,Poor,233,PM2.5
2016-04-16,Lucknow,3.0,Very Poor,310,PM2.5
2016-04-17,Lucknow,1.0,Very Poor,301,PM2.5
2016-04-18,Lucknow,3.0,Poor,287,PM2.5
2016-04-19,Lucknow,3.0,Poor,268,PM2.5
2016-04-20,Lucknow,3.0,Poor,240,PM2.5
2016-04-21,Lucknow,3.0,Moderate,196,PM2.5
2016-04-22,Lucknow,3.0,Poor,259,PM2.5
2016-04-23,Lucknow,2.0,Poor,212,PM2.5
2016-04-24,Lucknow,3.0,Poor,242,PM2.5
2016-04-25,Lucknow,3.0,Moderate,198,PM2.5
2016-04-26,Lucknow,3.0,Poor,238,PM2.5
2016-04-27,Lucknow,3.0,Poor,233,PM2.5
2016-04-28,Lucknow,2.0,Poor,253,PM2.5
2016-04-29,Lucknow,3.0,Poor,242,PM2.5
2016-05-01,Lucknow,3.0,Poor,264,PM2.5
2016-05-02,Lucknow,3.0,Poor,267,"O3, PM2.5"
2016-05-03,Lucknow,3.0,Poor,254,PM2.5
2016-05-04,Lucknow,2.0,Moderate,178,PM2.5
2016-05-05,Lucknow,3.0,Poor,208,PM2.5
2016-05-06,Lucknow,2.0,Poor,206,PM2.5
2016-05-07,Lucknow,3.0,Moderate,163,PM2.5
2016-05-08,Lucknow,1.0,Moderate,187,PM2.5
2016-05-09,Lucknow,1.0,Poor,214,PM2.5
2016-05-10,Lucknow,1.0,Poor,215,PM2.5
2016-05-11,Lucknow,1.0,Poor,289,PM2.5
2016-05-27,Lucknow,1.0,Satisfactory,64,CO
2016-05-28,Lucknow,2.0,Moderate,133,PM2.5
2016-05-29,Lucknow,1.0,Poor,235,PM2.5
2016-05-30,Lucknow,2.0,Moderate,126,"CO, PM2.5"
2016-05-31,Lucknow,2.0,Moderate,133,PM2.5
2016-06-01,Lucknow,2.0,Poor,228,PM2.5
2016-06-02,Lucknow,1.0,Poor,255,PM2.5
2016-06-03,Lucknow,1.0,Satisfactory,75,O3
2016-06-04,Lucknow,1.0,Good,42,CO
2016-06-05,Lucknow,1.0,Satisfactory,88,PM2.5
2016-06-07,Lucknow,1.0,Moderate,116,PM2.5
2016-06-10,Lucknow,1.0,Moderate,113,O3
2016-06-11,Lucknow,2.0,Moderate,106,PM2.5
2016-06-12,Lucknow,1.0,Poor,238,PM2.5
2016-06-13,Lucknow,2.0,Moderate,127,PM2.5
2016-06-14,Lucknow,1.0,Poor,201,PM2.5
2016-06-15,Lucknow,2.0,Moderate,159,PM2.5
2016-06-16,Lucknow,3.0,Moderate,163,PM2.5
2016-06-17,Lucknow,2.0,Moderate,140,PM2.5
2016-06-18,Lucknow,3.0,Moderate,178,PM2.5
2016-06-19,Lucknow,2.0,Poor,215,PM2.5
2016-06-20,Lucknow,2.0,Moderate,140,PM2.5
2016-06-21,Lucknow,1.0,Poor,247,PM2.5
2016-06-22,Lucknow,1.0,Satisfactory,70,PM2.5
2016-06-23,Lucknow,1.0,Satisfactory,66,PM2.5
2016-06-24,Lucknow,2.0,Satisfactory,52,PM2.5
2016-06-28,Lucknow,1.0,Moderate,111,PM2.5
2016-06-29,Lucknow,1.0,Satisfactory,72,PM2.5
2016-06-30,Lucknow,2.0,Satisfactory,78,"PM2.5, SO2"
2016-07-01,Lucknow,3.0,Moderate,118,"NO2, PM2.5"
2016-07-02,Lucknow,3.0,Satisfactory,80,"NO2, PM2.5"
2016-07-03,Lucknow,3.0,Moderate,117,"CO, PM2.5"
2016-07-05,Lucknow,2.0,Satisfactory,89,"NO2, PM2.5"
2016-07-06,Lucknow,2.0,Moderate,172,PM2.5
2016-07-07,Lucknow,2.0,Moderate,194,PM2.5
2016-07-08,Lucknow,3.0,Moderate,133,"O3, PM2.5"
2016-07-09,Lucknow,3.0,Moderate,131,"O3, PM2.5"
2016-07-10,Lucknow,3.0,Moderate,118,"O3, PM2.5"
2016-07-11,Lucknow,2.0,Moderate,152,PM2.5
2016-07-12,Lucknow,2.0,Moderate,160,PM2.5
2016-07-13,Lucknow,1.0,Moderate,178,PM2.5
2016-07-14,Lucknow,2.0,Moderate,137,PM2.5
2016-07-15,Lucknow,2.0,Moderate,112,PM2.5
2016-07-16,Lucknow,1.0,Moderate,180,PM2.5
2016-07-17,Lucknow,2.0,Moderate,115,"NO2, PM2.5"
2016-07-18,Lucknow,3.0,Satisfactory,69,"NO2, PM2.5"
2016-07-19,Lucknow,2.0,Good,47,"NO2, PM2.5"
2016-07-20,Lucknow,2.0,Satisfactory,77,PM2.5
2016-07-26,Lucknow,1.0,Satisfactory,55,PM2.5
2016-07-27,Lucknow,1.0,Satisfactory,93,CO
2016-07-28,Lucknow,1.0,Good,40,O3
2016-07-29,Lucknow,1.0,Good,32,CO
2016-07-30,Lucknow,1.0,Satisfactory,55,PM2.5
2016-08-02,Lucknow,3.0,Moderate,101,"CO, PM2.5"
2016-08-03,Lucknow,2.0,Satisfactory,74,"O3, PM2.5"
2016-08-05,Lucknow,3.0,Satisfactory,72,PM2.5
2016-08-06,Lucknow,3.0,Satisfactory,78,"CO, O3"
2016-08-07,Lucknow,3.0,Satisfactory,57,"O3, PM2.5"
2016-08-08,Lucknow,3.0,Satisfactory,69,"O3, PM2.5"
2016-08-09,Lucknow,3.0,Moderate,107,"CO, PM2.5"
